"Date","Open","High","Low","Close","Volume","OI"
05/17/1994,672.8,673.7,670.6,671.5,20119,68139
05/18/1994,669.6,674.4,669,672,45642,67643
05/19/1994,672.8,674.8,671,671.3,27807,65761
05/20/1994,671.8,676,671.8,675.8,40690,68509
05/23/1994,677,679.9,675.7,679.4,12114,36160
05/24/1994,678,678.5,675,676.8,19561,44016
05/25/1994,676.5,678.3,675.1,676.4,16984,53029
05/26/1994,674.7,675.9,672,673.5,26801,60538
05/27/1994,672.8,675.9,672.8,674.2,32477,72402
05/31/1994,674.5,677.9,674.5,676.5,24556,77491
06/01/1994,676.8,677.5,670,672.8,41584,78126
06/02/1994,672.6,673.5,671.4,673.3,17467,77475
06/03/1994,671.8,673.3,668.8,669.7,28704,74757
06/06/1994,669.2,670,666.9,669.4,31412,71267
06/07/1994,670.2,671.7,668.6,670,21492,70783
06/08/1994,670.9,671.8,669.9,670.6,13449,70120
06/09/1994,670.7,672.9,670.2,671.8,18473,70609
06/10/1994,671.9,672.8,671.1,672.3,13987,70756
06/13/1994,670.3,672.3,670.1,672.1,17818,73141
06/14/1994,673.1,673.5,672.3,672.9,12542,72081
06/15/1994,672.3,676.4,672.3,675.5,36835,71501
06/16/1994,675.5,676.2,673.4,674,22734,71109
06/17/1994,675,681.5,675,680.2,51113,81287
06/20/1994,681.4,681.9,677,677.4,38576,81637
06/21/1994,677.9,684.4,676.8,682.8,57195,88350
06/22/1994,681.5,682,676.5,677.9,46078,84110
06/23/1994,678,679.9,677,678,24473,85169
06/24/1994,678.7,680.9,677,679.4,36969,87038
06/27/1994,678.1,678.4,670.4,672.9,57462,79619
06/28/1994,673.9,675.3,673.6,674.4,27724,74468
06/29/1994,673,674.3,671.7,672.8,21755,71255
06/30/1994,673.3,677,673.3,673.8,32350,72967
07/01/1994,673.3,675.1,671.7,674.6,23720,71391
07/05/1994,675.6,676.4,672.8,673.4,27152,71477
07/06/1994,673.3,674.3,669.7,671.1,40874,68834
07/07/1994,670.7,672.3,669.8,672.2,18355,67778
07/08/1994,670.3,672.8,669.7,671.6,29705,66145
07/11/1994,672.2,676.8,671.9,674.6,35945,65356
07/12/1994,672.8,674.4,671.8,672.8,23509,64838
07/13/1994,670.8,672.8,670.3,670.5,29935,66190
07/14/1994,670.7,672.2,668.5,670.9,41243,70218
07/15/1994,671.8,673,671.2,672.9,16060,66781
07/18/1994,673.1,673.8,672.7,672.7,11357,66692
07/19/1994,670.8,673.9,670.3,673.6,24170,65199
07/20/1994,673.5,674.8,671.7,672.1,27604,59895
07/21/1994,671.8,673.6,670.7,670.8,22928,58161
07/22/1994,671,671.6,670.3,671.5,16978,54435
07/25/1994,670.7,671.2,670.4,670.6,311,7204
07/26/1994,671.9,673,670.7,672.9,1020,7441
07/27/1994,672.6,675.4,672.6,673.5,4568,9138
07/28/1994,673,673.5,670.4,670.6,1988,9779
07/29/1994,670.1,670.6,667.6,668.7,2092,10583
08/01/1994,669.5,669.8,668.1,668.9,429,10656
08/02/1994,667.9,668.5,663.1,663.9,1900,10576
08/03/1994,663.8,664,661.8,662.7,1210,10611
08/04/1994,661.4,663.4,659.9,662.7,879,10578
08/05/1994,662.6,664.5,662.2,662.5,960,10661
08/08/1994,662.4,662.6,661.7,661.9,314,10533
08/09/1994,661.7,663.8,661.7,662.6,410,10477
08/10/1994,662.8,663.6,662.2,662.2,701,10217
08/11/1994,661.5,664.3,661.1,663.6,979,9942
08/12/1994,662.6,663.5,659.7,661.1,799,9453
08/15/1994,660.4,662.1,660.4,662.1,814,10371
08/16/1994,661.3,662.8,660.1,662.6,1014,10238
08/17/1994,662.6,663.1,661.6,662,144,10168
08/18/1994,662.8,666.6,662.8,665.6,859,9994
08/19/1994,665.2,667.1,665.1,666.6,331,9879
08/22/1994,666.3,667.6,665.7,666.4,251,9850
08/23/1994,665.6,666.4,665.4,666.2,529,9653
08/24/1994,667.2,669.6,666.6,668.2,1376,9621
08/25/1994,668.1,668.6,667.4,667.7,412,9364
08/26/1994,667.8,668.4,666.8,667.7,677,9082
08/29/1994,665.3,673.6,665.3,671.5,962,9119
08/30/1994,670.8,671.3,670,670.4,1459,9219
08/31/1994,669.9,671,668.8,670.4,1152,9167
09/01/1994,670.2,670.9,669.6,670.9,232,9215
09/02/1994,671.3,671.8,670.8,671,224,9136
09/06/1994,671.4,671.9,671.2,671.8,281,9159
09/07/1994,672.6,674.3,672.4,674,1058,8924
09/08/1994,674.1,675.9,673.8,674.2,1004,9073
09/09/1994,673.7,676.5,672.5,675.4,1686,9620
09/12/1994,675.1,675.6,674.3,674.5,1139,8886
09/13/1994,673.9,674.3,672.6,674.1,490,8230
09/14/1994,674.1,674.5,672,672.5,540,8087
09/15/1994,670.6,671.8,670.1,671.5,591,7709
09/16/1994,671.7,674.2,671.6,673.1,1456,6623
09/19/1994,672.7,673.6,672.5,673.1,403,6489
09/20/1994,674.8,678.1,674.6,676.7,481,6377
09/21/1994,678.4,679,676.7,677.2,1391,5651
09/22/1994,676.2,678.4,676.2,678.4,855,5240
09/23/1994,679,680.1,678.5,679,32264,108989
09/26/1994,677.9,679.4,677.1,677.2,22489,107255
09/27/1994,677.7,681.2,677.3,680.8,43829,112109
09/28/1994,679.9,681.3,677,677.3,41606,109992
09/29/1994,677.4,678.9,677.2,678.1,21587,111572
09/30/1994,677.6,678.1,675.7,677,25818,112343
10/03/1994,675.6,679.2,675.1,677.6,33062,115822
10/04/1994,674.9,675.6,673.7,675.1,31272,115258
10/05/1994,674.8,677.2,673.9,674.6,31848,114844
10/06/1994,674.1,674.6,673,674.5,17675,113165
10/07/1994,675.5,676.6,671.4,673.2,42918,108550
10/10/1994,673.9,674.6,672.5,672.8,15846,106658
10/11/1994,671.6,671.9,667.4,669.6,64321,91652
10/12/1994,669.4,670.5,669.4,670,15288,89624
10/13/1994,670.7,671,667.5,668,44111,85379
10/14/1994,668.9,669.9,668.6,669.4,19109,83838
10/17/1994,670.1,671.7,670.1,671.5,16728,84710
10/18/1994,671.5,672.3,670.5,670.7,18451,83761
10/19/1994,671.2,673.1,671.2,671.7,22402,83061
10/20/1994,672.1,673.9,671.9,672.7,29078,83877
10/21/1994,672.9,673.2,671.6,672.2,17260,83203
10/24/1994,670.9,671.4,670,670.8,14614,82901
10/25/1994,671,671.5,670.1,670.6,15496,83135
10/26/1994,669.9,670.7,668.6,670.4,31451,80319
10/27/1994,670.9,671.4,669.2,669.6,24542,80573
10/28/1994,668.9,670,667.4,668.1,35516,80293
10/31/1994,667.7,668.1,663.1,664.3,59771,86459
11/01/1994,664.1,665.9,663.7,665.1,23760,85516
11/02/1994,664.1,665.1,663.6,664.9,19061,84877
11/03/1994,664.4,664.8,663.6,663.8,9684,84169
11/04/1994,664.2,664.7,662.9,664.1,17749,85129
11/07/1994,663.2,663.6,662.5,662.7,14403,85270
11/08/1994,663.9,665.9,663.7,664.2,25394,84122
11/09/1994,663.4,665.2,663.2,663.9,21302,82505
11/10/1994,663.9,665.8,663.7,665.3,24152,81916
11/11/1994,665.2,666.2,664.9,665.1,10019,74448
11/14/1994,664.7,665.6,664.5,664.7,12611,75473
11/15/1994,666.7,667.3,666.2,666.8,18375,74349
11/16/1994,665.4,667,665.2,666.2,21570,68759
11/17/1994,666.3,667.1,665.2,665.3,16848,68992
11/18/1994,664,664.9,662.9,663.9,30728,65605
11/21/1994,663.2,663.6,661.8,663,36607,59795
11/22/1994,663.2,663.8,662.5,663.3,27643,49211
11/23/1994,664.4,665.1,663.8,664.1,18794,53311
11/28/1994,663.8,664.2,662.2,662.4,25470,61439
11/29/1994,662.7,663.2,661.7,661.8,38622,72340
11/30/1994,662.4,662.7,659.4,660.2,42090,80569
12/01/1994,659.4,660,656.3,658,40990,87178
12/02/1994,657.7,658.6,654.5,654.7,40961,89433
12/05/1994,655.4,655.9,653.5,654.7,25363,90263
12/06/1994,655.3,655.7,653.8,654.8,19666,91300
12/07/1994,655.7,656.2,653.8,654.9,22776,94783
12/08/1994,654.5,655.6,653.6,655.4,16578,95318
12/09/1994,653.9,655.8,653.4,655.6,17420,93860
12/12/1994,655.3,656.2,655.2,656,13600,92389
12/13/1994,657,657.7,655.9,656,15718,92732
12/14/1994,656.7,658.9,656.7,657.2,25419,92432
12/15/1994,657.5,658.5,656.9,658.4,15809,91224
12/16/1994,657.9,659.3,656.4,656.8,18948,89118
12/19/1994,656.7,657.7,656.5,657.4,6569,88808
12/20/1994,658.2,660.9,658.2,659.9,21990,86184
12/21/1994,660,660.3,658.8,659.5,13371,86331
12/22/1994,659.2,659.8,658.5,658.6,12968,86567
12/23/1994,658.6,659,657.8,658,5729,87604
12/27/1994,658.5,659.2,658.4,659,4382,87147
12/28/1994,659.3,661.6,659.1,661,25551,83918
12/29/1994,660.1,662.5,659.6,659.8,23830,82075
12/30/1994,659.6,660.3,659.4,660.1,6371,81405
01/03/1995,658.1,659.1,656.4,656.6,24219,82816
01/04/1995,654.9,655.6,650.9,651,54276,94866
01/05/1995,651.7,652.4,650.4,652.3,26822,92976
01/06/1995,652.2,652.8,647.7,647.9,28330,95246
01/09/1995,649.1,649.9,648.2,649.7,25415,93218
01/10/1995,650.9,651.6,649.9,650.8,16611,92175
01/11/1995,651.7,653.1,651.7,653,23058,89906
01/12/1995,653.9,658.4,653.8,657.1,55802,81792
01/13/1995,656,656.2,654.9,655,18751,78006
01/16/1995,653.3,654.1,653.3,654,12251,77757
01/17/1995,653.8,657.1,653.5,656.3,29159,78669
01/18/1995,659.9,660.6,658.2,658.3,42788,72909
01/19/1995,659,659.9,657.4,659.3,32770,68573
01/20/1995,659.1,661.3,658.8,661.1,36333,63581
01/23/1995,661.3,661.8,655.6,657.1,9752,27136
01/24/1995,657.1,657.9,656.4,657.4,4941,28201
01/25/1995,657.3,657.8,655.9,656.3,12169,35571
01/26/1995,656,657.2,655.8,656.7,19371,43925
01/27/1995,654.9,655.6,649.6,651.6,45975,57400
01/30/1995,651.4,652.1,650.6,651.7,26515,62225
01/31/1995,651.2,651.3,649.1,650,26197,67083
02/01/1995,651,652,650.8,651,21688,68636
02/02/1995,650.1,651.5,650.1,651.4,15522,66423
02/03/1995,651.6,651.7,650,651.1,18017,69706
02/06/1995,650.6,651.1,649.3,650.6,14554,70080
02/07/1995,650.1,650.3,649.4,649.6,11235,71711
02/08/1995,649.4,650.7,649.3,650.6,16496,70132
02/09/1995,650.8,652.1,650.6,651.1,19561,70087
02/10/1995,651.1,651.6,650.5,650.7,15708,69392
02/13/1995,650.2,650.6,648.7,650.2,22957,71429
02/14/1995,650.5,651.3,650.3,650.7,11950,71753
02/15/1995,651.5,652.2,650.7,650.9,24100,73189
02/16/1995,650.9,651.8,650.8,650.9,17812,71091
02/17/1995,650.6,654,650.6,652.9,29505,69907
02/21/1995,653.5,653.8,652.8,652.9,11133,68830
02/22/1995,653.3,654.7,653.1,653.8,27070,69617
02/23/1995,653.1,654.2,653.1,653.3,12590,70224
02/24/1995,653.8,654.1,648.6,650.5,43867,72275
02/27/1995,650.9,651.1,649.3,650.3,22189,73126
02/28/1995,649.6,651,649.4,650.6,13995,72216
03/01/1995,649.7,650.1,646.8,648.5,35043,80163
03/02/1995,648.2,651.3,648.1,650.3,31456,76629
03/03/1995,649.6,651.2,649.2,650.1,22891,75223
03/06/1995,650.8,653.1,650.6,652.5,29257,72045
03/07/1995,653.2,658.4,653.2,657.7,107631,67290
03/08/1995,656.5,656.7,652.6,653.2,49351,65972
03/09/1995,654.3,656.1,653.7,654.7,31657,64051
03/10/1995,655.4,656.1,654.1,655.4,28248,61831
03/13/1995,656.4,660.7,656.4,658.4,49448,68320
03/14/1995,658.3,659.1,657.7,659,21072,65481
03/15/1995,660.5,661.2,659.1,659.5,26593,65745
03/16/1995,657.4,658.1,656,657.9,22452,62745
03/17/1995,655.6,657.1,654.1,656.5,33531,61908
03/20/1995,655,656.3,654.7,655.8,15264,59538
03/21/1995,655.8,656.5,654.8,655.1,18633,55832
03/22/1995,654.1,656,653.9,655.8,17835,55066
03/23/1995,655.8,657.3,655.8,656.6,41807,54827
03/24/1995,656.4,656.9,654,654.8,10367,42115
03/27/1995,654.8,655.4,654.2,654.6,14340,46489
03/28/1995,654.4,655.7,654.2,655.4,16561,52216
03/29/1995,655.4,656.9,654.1,654.9,32298,59073
03/30/1995,655.9,661.2,653.9,658.5,71409,72928
03/31/1995,659.1,671.9,658.1,664.2,122554,93918
04/03/1995,665.1,667.1,664.2,664.8,32398,96130
04/04/1995,663.1,665.9,663,665,30603,95547
04/05/1995,666.6,667.6,664.1,667.1,40234,97447
04/06/1995,665.9,667.9,665.2,666.4,35505,98791
04/07/1995,665.4,666.9,664.9,665.6,30914,101833
04/10/1995,663.5,664.7,661.3,662.5,29129,96475
04/11/1995,662.2,664.2,661.8,662.9,23278,97139
04/12/1995,662.3,663.8,662.3,662.6,14422,97332
04/13/1995,662.7,662.7,660.9,662.3,18907,94911
04/17/1995,664.7,667.3,663.6,666.4,30861,100660
04/18/1995,666.9,667.9,665,667.7,36998,102137
04/19/1995,668.9,670.2,666.4,667.3,45244,103642
04/20/1995,665.2,666.7,663.9,664.6,29952,102063
04/21/1995,663.4,663.8,661.6,662.6,27313,102351
04/24/1995,663.4,664.3,662.7,663,15965,101701
04/25/1995,662.6,662.7,661.2,662.2,23018,98862
04/26/1995,661.3,662.3,657.4,657.9,52671,90469
04/27/1995,658.6,659.9,657.8,659.8,29655,84047
04/28/1995,661.7,662.3,657.2,658.4,31315,81945
05/01/1995,658.4,659.8,658,659.7,15365,80126
05/02/1995,660.9,661.6,659,660.5,28224,80057
05/03/1995,660.5,661.5,659.7,661.3,17613,78860
05/04/1995,662.1,663.8,661.3,662.9,33952,81368
05/05/1995,662.9,663.1,660,662.3,28569,78468
05/08/1995,662.1,662.2,660.7,660.8,10443,76948
05/09/1995,660.8,660.9,652.9,654.5,71967,66519
05/10/1995,654.4,655.3,653.1,654.4,31246,62584
05/11/1995,653.6,655.6,653.4,654.3,21733,62516
05/12/1995,654.7,655.9,653.2,654.2,25611,62803
05/15/1995,654.7,655.7,654.5,655.5,14543,60879
05/16/1995,654.6,655.7,654.3,655.4,16207,62316
05/17/1995,653.9,655.3,653.4,654.1,22617,61942
05/18/1995,653.3,654.6,652.6,654.1,23092,61500
05/19/1995,654.3,654.7,652.9,653,18766,61457
05/22/1995,651.4,653.6,651.4,652.7,27904,61575
05/23/1995,652.1,653.8,652.1,653.7,7159,42498
05/24/1995,654,655.1,653.4,654.5,12954,47054
05/25/1995,654.5,656.9,654.2,655.5,23317,52592
05/26/1995,656.6,658.1,655.5,656.2,29024,59545
05/30/1995,656.6,656.7,654.7,654.8,32326,63776
05/31/1995,654.6,655.3,653.4,654.5,26630,68314
06/01/1995,653.7,655.8,653.5,655.2,34211,74756
06/02/1995,655.2,655.7,653.7,653.9,25409,75724
06/05/1995,654.1,654.7,653.2,654.6,12883,76379
06/06/1995,654.5,655.3,654.1,654.7,15659,74671
06/07/1995,655.1,656.8,655,656.4,24363,75269
06/08/1995,656.2,656.6,655,656.4,17160,71892
06/09/1995,656.7,658.9,656.1,658,37929,71895
06/12/1995,657.7,657.9,656.6,657.1,11161,72376
06/13/1995,657.5,657.8,656,656.3,19028,72184
06/14/1995,657.1,659.2,656.3,657.5,31617,75900
06/15/1995,657.9,661.4,657.6,660.8,56070,81597
06/16/1995,661,661.7,659.3,659.6,24045,85007
06/19/1995,660.4,661.4,660.1,661.1,11903,86567
06/20/1995,660.8,660.8,659.7,660.3,13879,86921
06/21/1995,660.7,660.8,659,659.4,16772,85897
06/22/1995,659.1,659.4,657.7,658.8,19003,84096
06/23/1995,658.7,659.4,658,659,11080,83073
06/26/1995,658.2,659.1,657.3,658.7,15403,81681
06/27/1995,658.6,658.9,657.7,657.9,11079,80003
06/28/1995,658.2,658.4,654.9,655.7,37513,74515
06/29/1995,655.7,656.8,655.6,656.3,15195,73170
06/30/1995,655.8,656.1,651.1,652.5,45804,78283
07/05/1995,652.3,652.9,651.1,652.1,26041,82554
07/06/1995,652.4,652.6,651.5,652.1,16591,82740
07/07/1995,652.7,654.6,652.2,653.6,22739,83048
07/10/1995,653.7,654.2,653.4,653.5,6729,84083
07/11/1995,652.7,653.8,652.5,653.6,11387,82829
07/12/1995,653.7,658.7,653.7,657.1,55748,73834
07/13/1995,657.6,657.9,656.2,656.3,18113,71329
07/14/1995,656.2,657.5,655.7,656.5,22305,67417
07/17/1995,656.1,657.4,655.4,656.8,20454,61917
07/18/1995,657.2,657.7,656,657,15941,59653
07/19/1995,657.2,659.4,652.9,655.3,56922,59180
07/20/1995,655.1,655.5,653.1,653.2,26113,56517
07/21/1995,653.6,654.1,651.7,653.5,26816,56965
07/24/1995,653.4,654.5,653.2,654.2,2057,9635
07/25/1995,653.9,654.3,652.7,653,2249,10109
07/26/1995,652.8,653.3,652.5,653.2,1498,10458
07/27/1995,653.3,653.3,649.4,649.9,2877,10967
07/28/1995,649.8,650,648.4,649.7,6059,11968
07/31/1995,649.9,650.4,648.4,648.8,1306,12026
08/01/1995,648.6,649.9,647.9,649.4,565,12051
08/02/1995,650.1,650.1,648.7,649.4,358,12042
08/03/1995,649.9,650.8,649.9,650.8,856,11955
08/04/1995,650.9,650.9,649.5,649.8,445,11918
08/07/1995,649.4,650.8,649.4,650.1,596,12000
08/08/1995,650.8,651.3,650.4,650.9,132,11965
08/09/1995,651.1,651.6,650.5,650.8,948,12326
08/10/1995,650.2,650.7,649.9,650.5,528,12395
08/11/1995,649.9,650.1,649.2,649.8,303,11667
08/14/1995,649.8,650.7,649.4,650.4,618,12199
08/15/1995,650.4,653.9,650.4,651.4,1287,12091
08/16/1995,649.9,650,646.4,648.4,595,12026
08/17/1995,649.9,651.2,649.2,649.5,1381,11977
08/18/1995,649.9,651.2,649.3,650.4,468,11995
08/21/1995,651.8,651.8,649.7,650.2,363,11983
08/22/1995,649.4,649.9,648.3,648.6,307,11919
08/23/1995,647.7,649.2,647.7,649,1336,11224
08/24/1995,649.2,650,648.3,648.5,189,11167
08/25/1995,648.3,648.7,647.9,648.4,88,11161
08/28/1995,648,648.8,648,648.4,264,11146
08/29/1995,648.2,648.6,647,647.5,293,11143
08/30/1995,646.8,647.6,645.9,646.5,1194,11231
08/31/1995,646.7,648.2,646.2,647.6,418,11267
09/01/1995,647,647.2,644.1,645.5,761,11437
09/05/1995,644.9,644.9,643.9,644.9,197,11498
09/06/1995,644.6,645.8,644.6,645.1,544,11556
09/07/1995,645.9,647.9,645.8,647.6,350,11508
09/08/1995,648,648.2,646.7,646.7,1296,11003
09/11/1995,647.2,647.8,647,647.7,1693,10582
09/12/1995,648.3,650.5,647.5,650.2,1027,10123
09/13/1995,651,651.1,649,649.3,2974,10190
09/14/1995,649.4,650.7,649.4,650.5,1677,10144
09/15/1995,650.6,650.6,649.2,649.9,495,9794
09/18/1995,650.1,651.1,649.7,650.5,1762,9121
09/19/1995,650.4,650.4,649.4,650.1,902,8963
09/20/1995,649.8,649.8,648.2,648.5,468,8083
09/21/1995,647.7,649.9,647.2,648.9,1219,7728
09/22/1995,648.2,648.3,646.7,646.9,368,7763
09/25/1995,646.6,647.5,646.4,647.1,9304,100195
09/26/1995,647.5,648.2,647.5,647.7,12744,99957
09/27/1995,647.5,648.1,646.9,647.3,19054,99932
09/28/1995,647.6,648.2,647,647.2,14271,99501
09/29/1995,647.9,648.1,647.2,647.3,11766,98055
10/02/1995,646.9,647.6,645.5,645.6,25351,100194
10/03/1995,645.6,646.3,645.6,646,11015,100593
10/04/1995,646.8,646.9,646.1,646.4,15447,104238
10/05/1995,646.7,647,645.9,645.9,11369,102199
10/06/1995,646.3,647.3,646,646.9,15473,102392
10/09/1995,648.2,648.8,647.8,648.6,14396,101549
10/10/1995,648.6,649.2,648.1,648.4,25645,99934
10/11/1995,648.3,648.5,647.9,648.2,13296,98892
10/12/1995,648,648.3,647.6,647.8,11731,99522
10/13/1995,647.6,647.8,647.1,647.2,14162,98357
10/16/1995,647.3,647.5,646.8,646.9,6645,98331
10/17/1995,646.9,646.9,646.2,646.8,14065,98011
10/18/1995,646.7,647.1,646.5,646.7,10210,99197
10/19/1995,646.5,646.5,643.4,644.6,45135,106944
10/20/1995,644.3,645.1,644.2,644.9,14147,107938
10/23/1995,645.1,645.5,644.8,645,6190,107882
10/24/1995,645,645.3,644.6,645,5639,107200
10/25/1995,645.1,646,645.1,645.3,16620,107037
10/26/1995,645.5,645.7,644.9,645.1,14337,106046
10/27/1995,645,645.5,643.8,644.7,19358,104497
10/30/1995,644.6,644.9,644.3,644.6,7470,106315
10/31/1995,645.2,645.5,645,645.1,13805,105506
11/01/1995,645,645.1,644.3,644.6,15540,105545
11/02/1995,644.5,645.1,644.2,645,15820,103866
11/03/1995,644.8,645.4,644.4,644.5,10508,101910
11/06/1995,644.5,644.7,644,644.5,6185,101298
11/07/1995,644.6,647.8,644.4,647.4,54460,96081
11/08/1995,647.4,647.6,646.8,647,19547,92688
11/09/1995,646.6,648.6,646.5,648.2,35826,93148
11/10/1995,648.8,652.3,648.7,651.3,102660,89060
11/13/1995,651.3,651.5,648,648.9,50701,84903
11/14/1995,648.3,648.5,645.3,647.3,54460,75992
11/15/1995,647.5,648.4,646.3,646.4,32404,66758
11/16/1995,646.1,647.3,646,647,24499,58139
11/17/1995,647.9,648.5,647.5,648.3,18204,56703
11/20/1995,647.8,648.2,647.4,647.9,10709,54217
11/21/1995,648.3,648.6,646.1,646.2,31615,46608
11/22/1995,646.5,646.8,642.3,642.9,55090,40819
11/27/1995,644.9,646.1,644.8,645.7,40336,56289
11/28/1995,647.9,650.9,647.6,648.8,88400,55625
11/29/1995,648.6,650.3,648.2,649.1,38236,54472
11/30/1995,648.4,649.1,647.9,648.5,23305,53521
12/01/1995,647.9,647.9,646.9,647.3,16023,53429
12/04/1995,647.1,647.6,646.7,647.2,14273,53416
12/05/1995,647.5,649,647.3,648.6,20989,54027
12/06/1995,649.2,651.4,649.1,650.2,32784,56387
12/07/1995,650.2,652.3,649,650.4,31859,58058
12/08/1995,650.7,651.7,650.2,651.3,17274,60006
12/11/1995,651.3,651.7,649.6,649.9,17219,59566
12/12/1995,650,650.9,649.4,649.7,14424,59812
12/13/1995,649.1,649.7,647.4,647.8,23314,56426
12/14/1995,647.6,647.7,646.5,647.2,20487,53891
12/15/1995,646.9,647.7,646.6,647.5,18250,52821
12/18/1995,647.9,648.8,647.9,648.5,18694,54660
12/19/1995,648.8,649.6,648.2,648.3,18326,53757
12/20/1995,647.9,649.8,647.9,649.5,12380,54186
12/21/1995,649.5,649.5,648,648.6,15984,52786
12/22/1995,648.3,648.5,647.7,648.1,4209,52351
12/26/1995,648.4,648.7,648.4,648.5,2031,51992
12/27/1995,648.3,648.5,647.4,647.6,16906,54239
12/28/1995,647.4,648,647.2,647.7,8803,53480
12/29/1995,647.5,648.2,646.6,648,9350,52112
01/02/1996,648.2,651.9,647.9,651.8,41453,57500
01/03/1996,652.3,656.2,652.1,656.1,102217,79518
01/04/1996,654.3,655.7,654,655.3,37223,83787
01/05/1996,657.7,659.1,656.1,656.4,49601,89355
01/09/1996,655.7,657,654.7,656.8,27499,90634
01/10/1996,657.7,662.9,657.7,660.1,74480,103163
01/11/1996,659.9,660.5,658.7,659.2,40319,103776
01/12/1996,660.4,660.9,656.3,656.6,45436,97237
01/15/1996,654.6,656.2,653.9,656,32344,95690
01/16/1996,657.2,658.8,657.1,658.7,28832,95882
01/17/1996,659.4,660,657,659.9,37651,95717
01/18/1996,657.9,658.5,657,657.5,24440,95502
01/19/1996,657,661.2,656.7,659.8,46651,99982
01/22/1996,662.4,663.6,661.7,663.4,62118,99246
01/23/1996,664.1,665.1,662.4,663.5,28251,48058
01/24/1996,663.1,663.6,661.3,663.2,18933,53036
01/25/1996,663.7,668.3,663.4,666.5,39822,67855
01/26/1996,668.1,669.1,664.6,665.7,28483,80886
01/29/1996,665.1,666.8,664.1,665.9,44998,101499
01/30/1996,666.6,667.5,662.9,664.1,68826,114902
01/31/1996,663.3,665.9,663.2,665.6,38461,114854
02/01/1996,666.6,671.1,666.2,670.8,63681,124821
02/02/1996,676.1,676.8,672.7,674.8,69526,129504
02/05/1996,674.5,675.1,672.7,673,35478,129774
02/06/1996,672,672.4,669.6,671.7,45009,132827
02/07/1996,674.3,674.7,666.6,668.5,83955,134471
02/08/1996,666.8,669.1,666.4,668.6,23310,133479
02/09/1996,668.6,668.7,663.6,664.9,49876,128268
02/12/1996,664.2,665,659.2,660.4,63667,123468
02/13/1996,661.9,663.1,659.8,662.2,44683,121173
02/14/1996,663.6,663.9,661.4,663.6,34437,119441
02/15/1996,664.1,664.6,661.8,662.8,26189,119281
02/16/1996,666.1,666.3,662.6,664.6,30294,120791
02/20/1996,664.1,664.3,656.3,658.2,60875,115205
02/21/1996,657.9,661.3,654.6,661.1,62545,108863
02/22/1996,659.3,661,658,658.6,35565,113475
02/23/1996,657.1,657.9,655.3,657,31007,114153
02/26/1996,658.2,659.1,657.1,657.7,21416,110179
02/27/1996,657.5,658.8,655.8,656.7,32285,109532
02/28/1996,656.9,659.5,655.4,659.2,38715,108003
02/29/1996,659.3,660.7,658.2,658.3,24815,108462
03/01/1996,658.8,658.9,656.1,657.3,28786,108436
03/04/1996,657.3,657.9,650.9,652.3,80364,93095
03/05/1996,650.8,652.5,650.7,651.7,31655,89777
03/06/1996,651.8,652.4,650.7,651.5,17633,88170
03/07/1996,650.1,653.8,649.4,653.5,39725,85231
03/08/1996,653.8,656.8,652.2,655.3,55883,88213
03/11/1996,654.6,654.8,653.3,653.8,21073,84496
03/12/1996,654.4,655.5,653.9,654.6,29048,81392
03/13/1996,654.6,655.5,654.4,654.8,16866,80807
03/14/1996,654.3,654.7,653.3,653.6,19151,77281
03/15/1996,653.6,654.6,653,654,18023,75620
03/18/1996,653,653.5,651.7,653.4,25262,69660
03/19/1996,653.2,653.5,652.7,653.1,14305,65064
03/20/1996,652.4,653.9,652.3,653.6,24466,60777
03/21/1996,652.9,656.3,652.7,655.8,37338,58332
03/22/1996,655.3,656.6,654.7,656,28446,53661
03/25/1996,656,656.3,655.3,656.1,17431,68871
03/26/1996,657.3,658.9,656.6,657.6,30186,83289
03/27/1996,657.9,658.3,657,657.5,24533,93388
03/28/1996,655.8,656.8,653.5,654,52619,102184
03/29/1996,654.1,654.6,651.2,652.7,35416,100541
04/01/1996,652.1,652.4,651.2,652,18915,98372
04/02/1996,651.8,652,650,650.9,26279,97877
04/03/1996,651.1,652.6,650.6,651.1,32290,100862
04/04/1996,651.5,652.1,650,651.9,18783,100644
04/08/1996,652.6,655.3,651.4,655,32389,106398
04/09/1996,654.5,654.7,650.5,651.4,43699,104686
04/10/1996,651.5,652.2,650.5,651.8,22147,103887
04/11/1996,652.3,653.5,650.6,652.6,46723,108214
04/12/1996,652.1,652.4,650.4,651.4,22310,106171
04/15/1996,650,650.2,649,649.8,28907,103649
04/16/1996,650.1,650.6,646.8,647.8,48523,101424
04/17/1996,647.6,648.1,647,647.3,24607,98413
04/18/1996,647.9,648.3,646.1,646.7,29716,99259
04/19/1996,646.2,647.6,645.8,647,16130,99219
04/22/1996,647,648.4,647,647.9,18375,102127
04/23/1996,647.9,648.8,647.6,647.7,13852,102613
04/24/1996,647.1,647.9,646.7,647,14983,103900
04/25/1996,647.5,651.1,647.5,649.6,40754,103297
04/26/1996,649.8,649.9,645.9,646.5,41474,102753
04/29/1996,647,647.4,646.3,646.7,12946,103051
04/30/1996,646.8,648.3,646.8,647.8,28233,100602
05/01/1996,647.5,650.5,647.3,649.2,40391,102229
05/02/1996,649.9,650.1,647.9,650,35366,97457
05/03/1996,650.2,651.1,648.1,648.4,33002,95305
05/06/1996,649,650.3,648.7,650,19983,93949
